,Unnamed: 0,Index,Title,Artist,TopGenre,Year,BeatsPerMinute,Energy,Danceability,Loudness,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Chord,HighestChartingPosition,NumberofTimesCharted,HighestChartingWeek,Streams,ArtistFollowers,SongID,ReleaseDate,Genre,pop,rock,hip hop,metal,alternative,specific,dance,country,soul,electro,folk,jazz,blues,Country
559,399,437,Forever & Always (Taylorâ€™s Version),Taylor Swift,pop,2021.0,128,0.821,0.598,-4.433,0.143,0.673,226,0.0231,0.0447,66,A#/Bb,114,1,2021-04-09--2021-04-16,6566059,42227614,1msEuwSBneBKpVCZQcFTsU,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
560,400,438,Breathe (feat. Colbie Caillat) (Taylorâ€™s Version),Taylor Swift,pop,2021.0,148,0.626,0.506,-6.066,0.228,0.321,264,0.156,0.0287,64,C#/Db,119,1,2021-04-09--2021-04-16,6508683,42227614,7HC7R2D8WjXVcUHJyEGjRs,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
561,401,439,Ruff Ryders' Anthem,DMX,east coast hip hop,1998.0,91,0.577,0.88,-8.093,0.201,0.74,215,0.0564,0.302,72,A#/Bb,139,1,2021-04-09--2021-04-16,5988511,2815928,1BKT2I9x4RGKaKqW4up34s,1998-05-01 00:00:00,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
562,402,440,Thatâ€™s When (feat. Keith Urban) (Taylorâ€™s Version) (From The Vault),Taylor Swift,pop,2021.0,90,0.608,0.588,-7.062,0.092,0.508,190,0.225,0.0365,67,F,146,1,2021-04-09--2021-04-16,5889939,42227614,7eResoqEJJAVTkQYSqvO3P,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
563,403,441,Tell Me Why (Taylorâ€™s Version),Taylor Swift,pop,2021.0,100,0.909,0.578,-3.669,0.333,0.541,201,0.0222,0.0628,63,G,147,1,2021-04-09--2021-04-16,5885151,42227614,0k0vFacOHNuArLWMiH60p7,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
564,404,442,Youâ€™re Not Sorry (Taylorâ€™s Version),Taylor Swift,pop,2021.0,134,0.444,0.506,-4.99,0.123,0.241,262,0.0538,0.0285,64,F#/Gb,148,1,2021-04-09--2021-04-16,5860405,42227614,6iiAfo4wTA2CVC3Uwx9uh8,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
565,405,444,RelaciÃ³n - Remix,"Sech, Daddy Yankee, J Balvin, ROSALÃA, Farruko",latin,2020.0,172,0.771,0.793,-3.417,0.284,0.835,248,0.0337,0.0959,80,F,15,32,2020-10-16--2020-10-23,5206614,8758283,35UUpTmrcFXNIVIN26ujXl,2020-09-04 00:00:00,"['latin', 'panamanian pop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
566,406,445,Donâ€™t You (Taylorâ€™s Version) (From The Vault),Taylor Swift,pop,2021.0,102,0.473,0.563,-11.548,0.109,0.405,209,0.514,0.0503,65,D#/Eb,192,1,2021-04-09--2021-04-16,5197564,42227614,4uuEGH5SVuzkkSFjo2DEiY,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
567,407,446,We Were Happy (Taylorâ€™s Version) (From The Vault),Taylor Swift,pop,2021.0,106,0.373,0.609,-8.819,0.0779,0.13,245,0.849,0.0263,64,C,195,1,2021-04-09--2021-04-16,5189423,42227614,34V9RiEPe8MNdU32qJsJa1,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
568,408,447,WACHA,"KHEA, Duki",argentine hip hop,2021.0,95,0.634,0.737,-4.25,0.111,0.528,207,0.345,0.0424,75,D#/Eb,153,2,2021-04-02--2021-04-09,5172999,3198705,5RmSunLqeDqNWww8LWhAiK,2021-04-01 00:00:00,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste']",0,0,1,0,0,0,0,0,0,0,0,0,0,
569,409,448,Dancing With The Devil,Demi Lovato,dance pop,2021.0,75,0.64,0.413,-5.811,0.11,0.149,244,0.273,0.0427,66,G#/Ab,132,1,2021-04-02--2021-04-09,5836326,20338833,2kONpeXXK70YEs7c0UQbmq,2021-03-26 00:00:00,"['dance pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
570,410,450,What Other People Say,"Sam Fischer, Demi Lovato",alt z,2021.0,127,0.472,0.652,-8.084,0.121,0.24,195,0.158,0.0399,77,G,160,3,2021-04-02--2021-04-09,5413003,122746,2h9TDNEXRhcDIV3fsoEVq9,2021-02-04 00:00:00,"['alt z', 'australian pop', 'dance pop', 'indie cafe pop', 'pop', 'post-teen pop', 'uk pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,
571,411,451,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,brooklyn drill,2020.0,131,0.647,0.905,-5.065,0.282,0.367,191,0.0187,0.107,82,A#/Bb,88,31,2021-01-29--2021-02-05,5323062,6852509,2r6OAV3WsYtXuXjvJ1lIDi,2020-07-20 00:00:00,['brooklyn drill'],0,0,1,0,0,0,0,0,0,0,0,0,0,
572,412,452,Hasta Abajo,"Kevin Roldan, Bryant Myers, Lyanno",latin,2019.0,170,0.671,0.714,-5.119,0.325,0.641,230,0.289,0.362,77,F,91,12,2021-02-26--2021-03-05,5269163,4026643,4PEfJZpVjdclfzZ9XO8uDw,2019-10-04 00:00:00,"['latin', 'latin hip hop', 'reggaeton', 'reggaeton colombiano', 'reggaeton flow', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
573,413,453,Take You Dancing,Jason Derulo,dance pop,2020.0,113,0.711,0.789,-4.248,0.0876,0.753,191,0.0332,0.041,82,D,30,37,2020-10-23--2020-10-30,5176493,9778632,59qrUpoplZxbIZxk6X0Bm3,2020-07-22 00:00:00,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
574,414,454,Unstable (feat. The Kid LAROI),Justin Bieber,canadian pop,2021.0,100,0.333,0.495,-10.109,0.112,0.37,159,0.737,0.0288,74,E,28,3,2021-03-19--2021-03-26,5137645,48544923,137mSruegm1u6x9NvwiagR,2021-03-19 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
575,415,455,Stuck with U (with Justin Bieber),Ariana Grande,dance pop,2020.0,179,0.45,0.597,-6.658,0.382,0.537,229,0.223,0.0418,84,G#/Ab,2,48,2020-05-08--2020-05-15,5094660,67208170,4HBZA5flZLE435QTztThqH,2020-05-08 00:00:00,"['dance pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
576,416,456,Hayloft,Mother Mother,indie pop,2008.0,96,0.922,0.527,-2.666,0.422,0.49,182,0.00475,0.0728,81,A,120,15,2021-03-05--2021-03-12,5086382,2110870,2kS6td1yvmpNgZTt1q5pQq,2008-09-23 00:00:00,"['indie pop', 'vancouver indie']",1,0,0,0,1,0,0,0,0,0,0,0,0,Canada
577,417,457,Esquema Preferido (feat. TarcÃ­sio do Acordeon),DJ Ivis,piseiro,2020.0,160,0.823,0.676,-4.386,0.0773,0.907,191,0.242,0.102,73,F,191,1,2021-04-02--2021-04-09,5078174,342930,0e6NlGJxYlHvAN8SKxad7N,2020-11-26 00:00:00,['piseiro'],0,0,0,0,0,1,0,0,0,0,0,0,0,
578,418,458,AdemÃ¡s de MÃ­ - Remix,"Rusherking, KHEA, Duki, Maria Becerra, LIT killah, Tiago PZK",trap argentino,2021.0,78,0.613,0.397,-5.077,0.192,0.405,331,0.0396,0.0549,78,F#/Gb,75,5,2021-03-05--2021-03-12,5060336,301217,7I8L3vYCLThw2FDrE6LuzE,2021-03-04 00:00:00,"['trap argentino', 'trap latino', 'trap triste']",0,0,1,0,0,0,1,0,0,0,0,0,0,
579,419,459,Payphone,"Maroon 5, Wiz Khalifa",pop,2012.0,110,0.756,0.739,-4.828,0.37,0.523,232,0.0136,0.0394,74,E,193,3,2021-03-19--2021-03-26,5052717,32279979,1LmN9SSHISbtp9LoaR5ZVJ,2012-01-01 00:00:00,"['pop', 'pop rock']",1,0,0,0,0,0,0,0,0,0,0,0,0,
580,420,460,Ghost,Justin Bieber,canadian pop,2021.0,154,0.741,0.601,-5.569,0.415,0.441,154,0.185,0.0478,71,D,50,3,2021-03-19--2021-03-26,5013450,48544923,6I3mqTwhRpn34SLVafSH7G,2021-03-19 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
581,421,461,Off My Face,Justin Bieber,canadian pop,2021.0,91,0.228,0.509,-8.68,0.104,0.586,157,0.92,0.0332,75,E,37,3,2021-03-19--2021-03-26,5004111,48544923,3T03rPwlL8NVk1yIaxeD8U,2021-03-19 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
582,422,462,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",Jack Harlow,deep underground hip hop,2020.0,145,0.723,0.904,-5.224,0.185,0.835,228,0.0631,0.26,73,B,140,13,2021-01-01--2021-01-08,4972518,1053324,0ZLuW8uOXdFNWcI40C0OC2,2020-12-11 00:00:00,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
583,423,463,Take on Me,a-ha,new romantic,1985.0,84,0.902,0.573,-7.638,0.0928,0.876,226,0.018,0.054,84,F#/Gb,188,3,2021-02-26--2021-03-05,4969662,1560784,2WfaOiMkCvy7F5fcp2zZ8L,1985-06-01 00:00:00,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'synthpop']",1,0,0,0,0,0,0,0,0,0,0,0,0,
584,424,464,BEBÃ‰,"Camilo, El Alfa",colombian pop,2020.0,130,0.72,0.862,-4.048,0.0604,0.965,199,0.487,0.0379,78,E,45,18,2021-01-01--2021-01-08,4967348,10580764,7D7EH7MGyNHWSkqrszerI1,2020-11-25 00:00:00,"['colombian pop', 'reggaeton colombiano']",1,0,0,0,0,0,0,0,0,0,0,0,0,
585,425,466,Tu Veneno,J Balvin,latin,2021.0,176,0.659,0.664,-4.232,0.0874,0.797,158,0.0625,0.0873,76,A#/Bb,128,2,2021-03-26--2021-04-02,6007541,29067437,5KFHrrBMyGj5MhVbZMM3ts,2021-03-19 00:00:00,"['latin', 'reggaeton', 'reggaeton colombiano']",0,0,0,0,0,1,0,0,0,0,0,0,0,Colombia
586,426,467,Deserve You,Justin Bieber,canadian pop,2021.0,90,0.633,0.677,-7.831,0.112,0.409,188,0.0314,0.0771,69,G,49,2,2021-03-19--2021-03-26,5837372,48544923,5NU40QTlXrDUJzDBdv79bg,2021-03-19 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
587,427,468,2 Much,Justin Bieber,canadian pop,2021.0,120,0.444,0.583,-8.601,0.353,0.167,153,0.593,0.0456,70,A,44,2,2021-03-19--2021-03-26,5794583,48544923,0oaY19dUwZimIgzn3ZZLZO,2021-03-19 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
588,428,469,Tusa,"KAROL G, Nicki Minaj",latin,2019.0,101,0.715,0.803,-3.28,0.0574,0.574,201,0.295,0.298,80,D,3,66,2020-01-17--2020-01-24,5510113,17792779,7k4t7uLgtOxPwTpFmtJNTY,2019-11-07 00:00:00,"['latin', 'reggaeton', 'reggaeton colombiano']",0,0,0,0,0,1,0,0,0,0,0,0,0,
589,429,470,Una Locura,"Ozuna, J Balvin, Chencho Corleone",latin,2020.0,168,0.761,0.714,-4.596,0.241,0.906,231,0.139,0.0427,81,F,34,29,2020-11-06--2020-11-13,5466954,29238936,5y7DaS3jAc9eZzcSOoUIwU,2020-09-04 00:00:00,"['latin', 'puerto rican pop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
590,430,471,Loved By You (feat. Burna Boy),Justin Bieber,canadian pop,2021.0,101,0.724,0.79,-6.972,0.113,0.642,160,0.0696,0.0852,69,C#/Db,61,2,2021-03-19--2021-03-26,5419040,48544923,2tB9OFgAHjAds3cqquLlvp,2021-03-19 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
591,431,472,Girls Like Us,Zoe Wees,german pop,2021.0,126,0.648,0.444,-4.955,0.059,0.171,189,0.288,0.0476,78,C#/Db,181,1,2021-03-26--2021-04-02,5410730,203555,5SFXOMJJ334Wn2PwBHeRZN,2021-01-12 00:00:00,['german pop'],1,0,0,0,0,0,0,0,0,0,0,0,0,
592,432,473,Lemon Pepper Freestyle (feat. Rick Ross),Drake,canadian hip hop,2021.0,95,0.637,0.77,-5.53,0.171,0.431,384,0.103,0.345,76,C#/Db,17,4,2021-03-05--2021-03-12,5365747,56327031,4FRW5Nza1Ym91BGV4nFWXI,2021-03-05 00:00:00,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Canada
593,432,473,Lemon Pepper Freestyle (feat. Rick Ross),Drake,canadian hip hop,2021.0,95,0.637,0.77,-5.53,0.171,0.431,384,0.103,0.345,76,C#/Db,17,4,2021-03-05--2021-03-12,5365747,56327031,4FRW5Nza1Ym91BGV4nFWXI,2021-03-05 00:00:00,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Chile
594,432,473,Lemon Pepper Freestyle (feat. Rick Ross),Drake,canadian hip hop,2021.0,95,0.637,0.77,-5.53,0.171,0.431,384,0.103,0.345,76,C#/Db,17,4,2021-03-05--2021-03-12,5365747,56327031,4FRW5Nza1Ym91BGV4nFWXI,2021-03-05 00:00:00,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Poland
595,432,473,Lemon Pepper Freestyle (feat. Rick Ross),Drake,canadian hip hop,2021.0,95,0.637,0.77,-5.53,0.171,0.431,384,0.103,0.345,76,C#/Db,17,4,2021-03-05--2021-03-12,5365747,56327031,4FRW5Nza1Ym91BGV4nFWXI,2021-03-05 00:00:00,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
596,433,474,Esquema Preferido,"DJ Ivis, TarcÃ­sio do Acordeon",piseiro,2020.0,160,0.823,0.676,-4.386,0.0773,0.907,191,0.242,0.102,73,F,97,9,2021-02-12--2021-02-19,5356696,342930,0e6NlGJxYlHvAN8SKxad7N,2020-11-26 00:00:00,['piseiro'],0,0,0,0,0,1,0,0,0,0,0,0,0,
597,434,475,Love Not War (The Tampa Beat),"Jason Derulo, Nuka",dance pop,2020.0,98,0.85,0.738,-3.049,0.23,0.865,193,0.105,0.0642,79,G#/Ab,105,14,2021-01-15--2021-01-22,5326719,9778632,4Lt6GXGzYsa1tgkv3nGSTm,2020-11-20 00:00:00,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
598,435,476,Die For You (feat. Dominic Fike),Justin Bieber,canadian pop,2021.0,135,0.629,0.728,-6.629,0.0847,0.71,199,0.00196,0.0318,67,C#/Db,57,2,2021-03-19--2021-03-26,5323412,48544923,7aely3H8kMj9o0gt6vXHE1,2021-03-19 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
599,436,477,Starboy,"The Weeknd, Daft Punk",canadian contemporary r&b,2016.0,186,0.587,0.679,-7.015,0.137,0.486,231,0.141,0.276,83,G,64,12,2021-02-05--2021-02-12,5302285,35340069,7MXVkk9YMctZqd1Srtv4MB,2016-11-25 00:00:00,"['canadian contemporary r&b', 'canadian pop', 'pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,
600,437,478,La TÃ³xica,Farruko,latin,2020.0,92,0.701,0.659,-4.107,0.0866,0.623,181,0.0882,0.164,78,A,22,29,2020-10-23--2020-10-30,5255393,10510156,15OjBeqNX3bShsGYQbteRv,2020-07-24 00:00:00,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,United States
601,438,479,CoraÃ§Ã£o Na Cama - Ao Vivo,Hugo & Guilherme,sertanejo pop,2020.0,110,0.794,0.764,-4.096,0.34,0.721,174,0.663,0.0589,77,G#/Ab,181,3,2021-03-12--2021-03-19,5211351,435936,2nZj5YymF54qhAu7RneVP6,2020-11-13 00:00:00,['sertanejo pop'],1,0,0,0,0,0,0,0,0,0,0,0,0,
602,439,480,Love You Different (feat. BEAM),Justin Bieber,canadian pop,2021.0,127,0.584,0.759,-6.655,0.16,0.374,187,0.0652,0.06,66,G#/Ab,60,1,2021-03-19--2021-03-26,10024729,48544923,27UcQ6dAvQrgH9C880rCM3,2021-03-19 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
603,440,481,Somebody,Justin Bieber,canadian pop,2010.0,130,0.833,0.714,-5.239,0.298,0.663,221,0.00249,0.0259,67,F,74,1,2021-03-19--2021-03-26,8912458,48544923,3rLIv187BhjyweFe89SgLn,2010-01-01 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
604,441,482,White Dress,Lana Del Rey,art pop,2021.0,123,0.263,0.493,-12.805,0.0879,0.158,334,0.926,0.0351,65,C,152,1,2021-03-19--2021-03-26,5796978,13697048,4Hl9rOqYomojCmxYfr25im,2021-03-19 00:00:00,"['art pop', 'pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
605,442,483,Polvo,"Nicky Jam, Myke Towers",latin,2020.0,82,0.621,0.763,-6.169,0.106,0.582,212,0.0105,0.066,76,B,82,18,2021-02-05--2021-02-12,5528508,14831925,68mrW6gXHgupgSiDHgaDi5,2020-11-20 00:00:00,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
606,443,484,Chemtrails Over The Country Club,Lana Del Rey,art pop,2021.0,201,0.276,0.334,-13.125,0.113,0.429,272,0.877,0.0643,73,E,138,2,2021-01-15--2021-01-22,5418816,13697048,7bPWdJgx8vek7S5i5yAtvG,2021-03-19 00:00:00,"['art pop', 'pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
607,444,485,Parce (feat. Justin Quiles),"Maluma, Lenny TavÃ¡rez",latin,2020.0,84,0.739,0.691,-3.09,0.11,0.884,249,0.422,0.229,78,F,37,31,2020-11-06--2020-11-13,5312876,26769304,4RJz8NfIe09gpKMiRUWKhJ,2020-08-21 00:00:00,"['latin', 'reggaeton', 'reggaeton colombiano']",0,0,0,0,0,1,0,0,0,0,0,0,0,
608,445,486,Ropa Cara,Camilo,colombian pop,2021.0,170,0.526,0.813,-4.787,0.11,0.608,164,0.105,0.125,73,E,40,9,2021-02-05--2021-02-12,5249427,10580764,7BIy3EGQhg98CsRdKYHnJC,2021-01-18 00:00:00,"['colombian pop', 'reggaeton colombiano']",1,0,0,0,0,0,0,0,0,0,0,0,0,
609,445,486,Ropa Cara,Camilo,colombian pop,2021.0,170,0.526,0.813,-4.787,0.11,0.608,164,0.105,0.125,73,E,40,9,2021-02-05--2021-02-12,5249427,10580764,7BIy3EGQhg98CsRdKYHnJC,2021-01-18 00:00:00,"['colombian pop', 'reggaeton colombiano']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
610,446,487,Vida de Rico,Camilo,colombian pop,2020.0,88,0.457,0.824,-5.428,0.041,0.95,188,0.167,0.0543,79,F#/Gb,25,26,2020-10-23--2020-10-30,5189822,10580764,73nAK3HgQK8dak83Y2WQ8F,2020-09-21 00:00:00,"['colombian pop', 'reggaeton colombiano']",1,0,0,0,0,0,0,0,0,0,0,0,0,
611,446,487,Vida de Rico,Camilo,colombian pop,2020.0,88,0.457,0.824,-5.428,0.041,0.95,188,0.167,0.0543,79,F#/Gb,25,26,2020-10-23--2020-10-30,5189822,10580764,73nAK3HgQK8dak83Y2WQ8F,2020-09-21 00:00:00,"['colombian pop', 'reggaeton colombiano']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
612,447,488,Devil Eyes,Hippie Sabotage,edm,2016.0,99,0.396,0.391,-8.621,0.315,0.199,132,0.702,0.189,80,C#/Db,182,3,2021-03-12--2021-03-19,5098581,713486,7MiZjKawmXTsTNePyTfPyL,2016-02-05 00:00:00,"['edm', 'electronic trap']",0,0,0,0,0,0,1,0,0,1,0,0,0,United States
613,448,489,Ponte Pa' Mi,Justin Quiles,latin,2020.0,92,0.713,0.878,-4.566,0.0822,0.615,203,0.0581,0.0948,76,F,141,13,2021-02-05--2021-02-12,5082870,2897862,4C6BlqqMwjFzOXzqpTeoWR,2020-11-20 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,United States
614,449,490,DÃ¡melo Toâ€™ (feat. Myke Towers),Selena Gomez,dance pop,2021.0,182,0.641,0.787,-7.376,0.07,0.437,185,0.101,0.315,64,G#/Ab,109,1,2021-03-12--2021-03-19,6426522,28931149,36CiGk9oRdwTnBDMgKEfjl,2021-03-12 00:00:00,"['dance pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
615,450,491,Patience (feat. YUNGBLUD & Polo G),KSI,uk hip hop,2021.0,122,0.741,0.616,-4.272,0.307,0.431,182,0.00251,0.0426,71,G,121,1,2021-03-12--2021-03-19,6155698,2010879,5J5CpT6bgE6KYKk23jgp9W,2021-03-12 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,France
616,450,491,Patience (feat. YUNGBLUD & Polo G),KSI,uk hip hop,2021.0,122,0.741,0.616,-4.272,0.307,0.431,182,0.00251,0.0426,71,G,121,1,2021-03-12--2021-03-19,6155698,2010879,5J5CpT6bgE6KYKk23jgp9W,2021-03-12 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,United Kingdom
617,450,491,Patience (feat. YUNGBLUD & Polo G),KSI,uk hip hop,2021.0,122,0.741,0.616,-4.272,0.307,0.431,182,0.00251,0.0426,71,G,121,1,2021-03-12--2021-03-19,6155698,2010879,5J5CpT6bgE6KYKk23jgp9W,2021-03-12 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,Czech Republic
618,451,492,Selfish Love (with Selena Gomez),DJ Snake,dance pop,2021.0,111,0.646,0.723,-7.973,0.0994,0.443,169,0.0206,0.102,74,F,56,2,2021-03-05--2021-03-12,6020785,7408249,3XoflnowYPFRPOh3uFvHcm,2021-03-04 00:00:00,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance']",1,0,0,0,0,0,1,0,0,0,0,0,0,France
619,452,493,Snowman,Sia,australian dance,2018.0,105,0.512,0.716,-6.257,0.0928,0.326,166,0.483,0.0331,77,C#/Db,12,14,2020-12-25--2021-01-01,5454807,20528724,7uoFMmxln0GPXQ0AcCBXRq,2018-11-01 00:00:00,"['australian dance', 'australian pop', 'dance pop', 'pop']",0,0,0,0,0,0,1,0,0,0,0,0,0,Australia
620,453,494,DAYWALKER! (feat. CORPSE),Machine Gun Kelly,ohio hip hop,2021.0,89,0.922,0.632,-2.173,0.0927,0.497,138,0.00558,0.0794,74,G,168,1,2021-03-12--2021-03-19,5439646,3868320,2NnJpRXIlx35Vij3bPZO0h,2021-03-12 00:00:00,"['ohio hip hop', 'pop rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
621,453,494,DAYWALKER! (feat. CORPSE),Machine Gun Kelly,ohio hip hop,2021.0,89,0.922,0.632,-2.173,0.0927,0.497,138,0.00558,0.0794,74,G,168,1,2021-03-12--2021-03-19,5439646,3868320,2NnJpRXIlx35Vij3bPZO0h,2021-03-12 00:00:00,"['ohio hip hop', 'pop rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,France
622,454,495,La Curiosidad,"Jay Wheeler, DJ Nelson, Myke Towers",latin,2020.0,90,0.677,0.845,-4.798,0.108,0.68,220,0.269,0.136,82,B,19,38,2020-08-28--2020-09-04,5198514,1650912,4HYDUMY0xSpeBr0AMY9cUz,2020-06-12 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
623,455,496,All We Got (feat. KIDDO),Robin Schulz,dance pop,2020.0,184,0.76,0.504,-4.246,0.151,0.64,191,0.286,0.0426,74,E,86,12,2021-01-22--2021-01-29,5156937,2786366,1FP9s72rDYty6mfoOEYKnE,2020-10-16 00:00:00,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",1,0,0,0,0,0,1,0,0,0,0,0,0,Germany
624,456,497,Say So,Doja Cat,dance pop,2019.0,111,0.673,0.787,-4.583,0.0904,0.779,238,0.264,0.159,82,B,6,60,2020-03-13--2020-03-20,5103528,8671649,3Dv1eDb0MEgF93GpLXlucZ,2019-11-07 00:00:00,"['dance pop', 'pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
625,457,498,Hope,XXXTENTACION,emo rap,2018.0,146,0.457,0.592,-6.081,0.146,0.225,111,0.661,0.0603,84,A,157,9,2021-01-29--2021-02-05,5085527,29566516,2ZRo7axmMPeSVUvDbGkJah,2018-03-16 00:00:00,"['emo rap', 'miami hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
626,458,499,The Less I Know The Better,Tame Impala,australian psych,2015.0,117,0.74,0.64,-4.083,0.167,0.785,217,0.0115,0.0284,84,E,149,46,2020-06-26--2020-07-03,5084635,5064200,6K4t31amVTZDgR3sKmwUJJ,2015-07-17 00:00:00,"['australian psych', 'neo-psychedelic']",0,1,0,0,0,0,0,0,0,0,0,0,0,Australia
627,459,500,I Feel It Coming,"The Weeknd, Daft Punk",canadian contemporary r&b,2016.0,93,0.819,0.773,-5.946,0.0679,0.585,270,0.428,0.118,80,C,109,6,2021-02-05--2021-02-12,5079857,35340069,3dhjNA0jGA8vHBQ1VdD6vV,2016-11-25 00:00:00,"['canadian contemporary r&b', 'canadian pop', 'pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,
628,460,501,Mood Swings (feat. Lil Tjay),Pop Smoke,brooklyn drill,2020.0,180,0.602,0.48,-6.335,0.0848,0.269,214,0.487,0.368,82,A#/Bb,12,37,2020-08-28--2020-09-04,5068349,6852509,5rZlwNFl01HqLWBQGryKSm,2020-07-03 00:00:00,['brooklyn drill'],0,0,1,0,0,0,0,0,0,0,0,0,0,
629,461,502,Someone To You,BANNERS,indie cafe pop,2019.0,75,0.903,0.52,-5.497,0.254,0.652,220,0.00517,0.042,79,D,123,26,2020-10-23--2020-10-30,5054881,419151,2f0pn9DkEJwAzXApnFh5cr,2019-10-04 00:00:00,"['indie cafe pop', 'indie poptimism', 'modern rock', 'pop', 'pop rock']",1,0,0,0,1,0,0,0,0,0,0,0,0,United Kingdom
